zipcode,store_name,store_location,store_logo,category,sub_category,product_title,weight,regular_price,sale_price,volume_deals_description,volume_deals_price,digital_coupon_description,digital_coupon_price,unit_price,image_url,url,upc,crawl_date
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Catering Trays,Deli Catering Tray Fruit And Cheese 6-10 Servings - Each,0.000,19.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960144060?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960144060.html,0021705400000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Salads,Deli Banana Pudding,0.250,1.25,,,,,,,https://images.albertsons-media.com/is/image/ABS/960023169?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960023169.html,0021132200000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Sides & Meals,Deli Grilled Chicken Breast Hot  - Each (Available After 10 AM),0.000,1.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970029269?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970029269.html,0029115700000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Sides & Meals,Deli Chicken Parmesan With Spaghetti - 14 Oz,0.000,6.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960486337?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960486337.html,0029146100000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Sides & Meals,Deli Grilled Chicken Cold 8 Piece  - Each,0.000,6.0,,,,,,,https://images.albertsons-media.com/is/image/ABS/970030436?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970030436.html,0029116000000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Salami & Lunch Meats,Oscar Mayer Deli Fresh Smoked Turkey Breast Sliced Lunch Meat Tray - 9 Oz,0.000,6.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/188580377?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.188580377.html,0004470003053,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Salads,Deli Tuna Salad,0.250,2.25,,,,,,,https://images.albertsons-media.com/is/image/ABS/960416251?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960416251.html,0021680700000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Condiments, Spice & Bake","Pickles, Relish & Olives",Mezzetta Peppers Jalapeno Deli-Sliced Tamed - 16 Oz,0.000,3.99,3.49,Sale Price: $3.49 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/107100208?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.107100208.html,0007321400129,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Salads,Premium Broccoli Salad,0.250,2.0,,,,,,,https://images.albertsons-media.com/is/image/ABS/960327617?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960327617.html,0021029500000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Catering Trays,Deli Croissant Sandwich 16 Inch Tray Serves 12-16 - Each,0.000,54.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970029061?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970029061.html,0029161600000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Cheese,Athenos Traditional Feta Cheese Deli - 8 OZ,0.000,6.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/971102308?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.971102308.html,0007027710518,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Dairy, Eggs & Cheese",Cheese,Kraft Deli Deluxe American Cheese Slices Pack - 16 Count,0.000,5.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/137010138?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.137010138.html,0002100060260,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Dairy, Eggs & Cheese",Cheese,Kraft Deli Deluxe American Cheese Slices Bag - 24 Count,0.000,7.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960106428?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960106428.html,0002100060269,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Bread & Bakery,Buns & Rolls,Bakery Golden Dinner Rolls 12 Count - Each,0.000,3.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960170329?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960170329.html,0022700400000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Salami & Lunch Meats,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Sliced Lunch Meat Family Size Tray - 16 Oz,0.000,8.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960041860?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960041860.html,0004470003128,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Salads,Cole Slaw Old Fashion Deluxe,0.250,1.0,,,,,,,https://images.albertsons-media.com/is/image/ABS/960416255?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960416255.html,0021692800000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Meat & Seafood,Salami & Lunch Meats,Oscar Mayer Sub Kit with Extra Lean Smoked Ham & Extra Lean Smoked Turkey Breast Pack - 28 Oz,0.000,11.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960083852?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960083852.html,0004470003171,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Sides & Meals,Deli Jamaican Jerk Chicken 8 Piece Hot  - Each (Available After 10 AM),0.000,7.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970030581?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970030581.html,0021717300000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Sides & Meals,Deli Jamaican Jerk Chicken 8 Piece Hot  - Each (Available After 10 AM),0.000,7.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970030017?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970030017.html,0021715000000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Deli,Deli Meat,Eckrich Hawaiian Ham,0.250,2.25,,,,,,,https://images.albertsons-media.com/is/image/ABS/960151297?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960151297.html,0021600200000,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,DEVOUR Smokehouse Meat & Potatoes with Chicken Sausage & Bacon Frozen Meal Box - 9.8 Oz,0.000,4.49,4.0,Sale Price:  2 For $8.0 Save Up To:$ 0.98 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/960520118?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960520118.html,0002515500054,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Benihana The Japanese Steakhouse Hibachi Chicken Rice Frozen Meal Box - 10 Oz,0.000,5.99,5.49,Sale Price: $5.49 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960453896?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960453896.html,0002100007070,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Scott & Jon's Garlic Butter Shrimp Rice Bowl Frozen Meal - 9.6 Oz,0.000,5.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960433982?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960433982.html,0085817500368,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Marie Callenders Sweet & Citrusy Orange Chicken Bowl FrOzen Meal 11 Oz - 11 Oz,0.000,3.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970927920?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970927920.html,0002113100098,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,DEVOUR Buffalo Style Chicken Mac & Cheese Frozen Meal Box - 12 Oz,0.000,4.49,4.0,Sale Price:  2 For $8.0 Save Up To:$ 0.98 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/960189876?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960189876.html,0002515505704,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Stouffer's Bowl Fulls Fried Chicken And Mashed Potatoes Frozen Meal - 14 Oz,0.000,5.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960524794?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960524794.html,0001380093894,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Healthy Choice Power Bowls Adobo Chicken Frozen Meal - 9.75 Oz,0.000,4.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960294380?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960294380.html,0007265500131,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Signature SELECT Mix + Match Chicken Parmesan - 19 Oz,0.000,12.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/970568774?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970568774.html,0002113032248,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Marie Callender's Honey Roasted Turkey Breast Frozen Dinner - 13 Oz,0.000,4.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/148010763?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.148010763.html,0002113150802,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Stouffer's Roast Turkey Frozen Meal - 9.625 Oz,0.000,4.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/148010381?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.148010381.html,0001380010172,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,"Hungry Man Orange Teriyaki Chicken Frozen Ssm, 14.500 Oz - 14.5 OZ",0.000,5.99,5.79,Sale Price: $5.79 Save Up To: $0.2,,,,,https://images.albertsons-media.com/is/image/ABS/971045559?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.971045559.html,0065827620187,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Marie Callender's Sweet Pineapple Chicken Teriyaki Bowl Frozen Meal - 12.3 Oz,0.000,3.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960453509?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960453509.html,0002113190553,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Healthy Choice Cafe Steamers Chicken & Vegetables Stir Fry Frozen Meal - 9.25 Oz,0.000,4.49,3.0,Sale Price:  2 For $6.0 Save Up To:$ 2.98 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/960140464?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960140464.html,0007265500125,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Marie Callender's Tender Ginger Beef & Broccoli Bowl Frozen Meal - 11.8 Oz,0.000,3.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960453508?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960453508.html,0002113190552,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Scott & Jon's Shrimp Alfredo Pasta Bowl Frozen Meal - 9.6 Oz,0.000,5.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960491677?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960491677.html,0085817500392,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Michelinas Frozen Meal Macaroni & Cheese - 8 Oz,0.000,1.5,,,,,,,https://images.albertsons-media.com/is/image/ABS/960142774?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960142774.html,0071785410515,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Kid Cuisine Popcorn Chicken Frozen Meal - 8.65 Oz,0.000,3.49,3.33,Sale Price:  3 For $9.99 Save Up To:$ 0.48 On 3,,,,,https://images.albertsons-media.com/is/image/ABS/960150092?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960150092.html,0003100019677,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Healthy Choice Cafe Steamers Four Cheese Ravioli & Chicken Marinara Frozen Meal - 10 Oz,0.000,3.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960063112?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960063112.html,0007265540581,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Lean Cuisine Lean Cuisine Frozen Meal Pasta Primavera 9.5oz Box - 9.75 OZ,0.000,4.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970505494?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970505494.html,0001380090625,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Smart Ones Creamy Rigatoni Pasta with Broccoli & Chicken Frozen Meal Box - 9 Oz,0.000,2.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/148010868?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.148010868.html,0002580002242,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Stouffer's Chicken A La King Frozen Meal - 11.5 Oz,0.000,4.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/148011465?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.148011465.html,0001380012008,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Stouffer's Roast Turkey Dinner Frozen Meal - 16 Oz,0.000,6.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960043572?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960043572.html,0001380013308,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Frozen Foods,Frozen Meals & Sides,Healthy Choice Cafe Steamers Mexican Style Street Corn Frozen Meal - 9.25 Oz,0.000,3.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960523777?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960523777.html,0007265522011,2024-11-20
